week,month,year,location,transect,station,clim_station,lat,lon,countCO2Culex,countCO2Aedes,countCO2Wyeomya,countReiterCulex,countReiterAedes,countReiterWyeomyia,tcmean,tamean,rhmean,wsmean,wdmean,rfmean,rfsum,tcmin,tamin,rhmin,wsmin,wdmin,rfmin,rfmax,tcmax,tamax,rhmax,wsmax,wdmax,distanthrop,elev,tcmean_lag1,tamean_lag1,rhmean_lag1,wsmean_lag1,wdmean_lag1,rfmean_lag1,rfsum_lag1,tcmin_lag1,tamin_lag1,rhmin_lag1,wsmin_lag1,wdmin_lag1,rfmin_lag1,tcmax_lag1,tamax_lag1,rhmax_lag1,wsmax_lag1,wdmax_lag1,rfmax_lag1,tcmean_lag2,tamean_lag2,rhmean_lag2,wsmean_lag2,wdmean_lag2,rfmean_lag2,rfsum_lag2,tcmin_lag2,tamin_lag2,rhmin_lag2,wsmin_lag2,wdmin_lag2,rfmin_lag2,tcmax_lag2,tamax_lag2,rhmax_lag2,wsmax_lag2,wdmax_lag2,rfmax_lag2,tcmean_lag3,tamean_lag3,rhmean_lag3,wsmean_lag3,wdmean_lag3,rfmean_lag3,rfsum_lag3,tcmin_lag3,tamin_lag3,rhmin_lag3,wsmin_lag3,wdmin_lag3,rfmin_lag3,tcmax_lag3,tamax_lag3,rhmax_lag3,wsmax_lag3,wdmax_lag3,rfmax_lag3
7,2,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,21.82217391,NA,NA,2.001869565,NA,0,0,18.88,NA,NA,1.067,NA,0,0,24.27,NA,NA,3.111,NA,577.103,314.16,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0,22.611,22.611,79.45714286,6.4,NA,0,0,19.20628571,NA,61.71428571,0.428571429,NA,0,26.82528571,NA,91.28571429,12.42857143,NA,0,23.21428571,23.21428571,81.45714286,6.671428571,NA,0,0,19.92057143,NA,62.28571429,0.428571429,NA,0,27.46014286,NA,96.14285714,12.42857143,NA,0
8,2,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,21.23057971,21.29904348,92.11,1.655463768,250.1173348,0.261362319,18.034,17.61,19.1,86.2,0.386,0.628,0,7.62,24.73,22.67,96.8,2.98,355.5,577.103,314.16,22.26985714,22.26985714,69.84285714,6.742857143,NA,0,0,7.777714286,NA,36.28571429,0,NA,0,27.85714286,NA,85,13.57142857,NA,0,22.05542857,22.05542857,75.68571429,6.6,NA,0,0,18.57128571,NA,59.57142857,0.428571429,NA,0,26.03171429,NA,90.57142857,12.14285714,NA,0,23.103,23.103,81.58571429,6.3,NA,0,0,19.76171429,NA,63.85714286,1.285714286,NA,0,27.381,NA,97.14285714,13,NA,0
23,6,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,1,0,0,0,0,24.61434783,24.20826087,78.32913043,2.315434783,237.7343478,0.011043478,0.254,22.14,23.09,68.07,1.178,9.38,0,0.254,26.95,25.16,90.7,3.323,357.4,577.103,314.16,23.73273292,23.88565217,84.32484472,1.802409938,101.3645404,0.048906832,7.874,20.34,22,71.8,0.497,0.062,0,26.99,26.43,95.6,3.264,358.5,1.524,22.93857143,23.11111801,86.00993789,1.831099379,128.972323,0.047329193,7.62,19.62,21.17,71.6,0.528,0.105,0,25.94,25.41,97,3.397,359.1,1.778,22.80428571,22.63086957,86.32608696,1.375006211,148.2367081,0.00315528,0.508,17.47,19.76,79.8,0.329,14.39,0,27.64,25.28,95,2.525,309.5,0.254
24,6,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,1,1,0,0,0,0,23.70695652,23.67188406,86.63913043,1.843942029,210.765029,0.430637681,29.714,20.03,21.4,70,0.548,3.183,0,10.41,27.52,25.02,99.2,3.01,355.9,577.103,314.16,23.27360248,23.62614907,84.52919255,1.823347826,156.0621429,0.094658385,15.24,20.01,21.41,73.5,0.67,0.161,0,26.69,26.41,97.1,3.132,358.7,4.572,22.23857143,22.56627329,87.10062112,2.070677019,109.8977888,0.135677019,21.844,18.91,20.96,75.5,0.952,0.476,0,25.4,24.86,96.1,3.24,358.6,2.032,22.00906832,21.84670807,84.27329193,1.443223602,200.8829317,0.028397516,4.572,16.61,18.45,73.1,0.096,1.408,0,27.88,23.85,98.9,3.052,354.4,3.048
27,7,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,24.02956522,23.67608696,90.94782609,1.771956522,222.031913,0.011043478,0.254,21.05,22.49,87.4,1.047,3.527,0,0.254,27.13,24.61,96.9,2.473,356.9,577.103,314.16,23.96018634,23.98229814,79.06068323,1.698236025,193.7499441,0.00315528,0.508,19.1,20.91,68.07,0.405,6.071,0,28.04,27.02,94.3,3.323,357.4,0.254,23.73273292,23.88565217,84.32484472,1.802409938,101.3645404,0.048906832,7.874,20.34,22,71.8,0.497,0.062,0,26.99,26.43,95.6,3.264,358.5,1.524,23.4855,23.4364375,90.231875,1.55233125,112.8734188,0.1508125,24.13,20.15,21.22,77.8,0.281,4.097,0,26.54,25.79,96.6,2.646,359.8,5.588
28,7,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,24.12231884,23.72043478,94.00144928,1.832217391,242.0208696,0.287188406,19.816,21.11,21.74,89.5,0.731,0.197,0,7.37,28.18,25.29,99,3.004,359,577.103,314.16,23.51304348,23.56968944,90.06832298,1.806708075,228.1010994,0.304459627,49.018,20.03,21.4,70,0.548,0.714,0,27.52,25.66,99.4,3.165,359.5,10.41,23.27360248,23.62614907,84.52919255,1.823347826,156.0621429,0.094658385,15.24,20.01,21.41,73.5,0.67,0.161,0,26.69,26.41,97.1,3.132,358.7,4.572,22.93857143,23.11111801,86.00993789,1.831099379,128.972323,0.047329193,7.62,19.62,21.17,71.6,0.528,0.105,0,25.94,25.41,97,3.397,359.1,1.778
31,8,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,24.4473913,24.5773913,95.70869565,1.039782609,144.8878261,0.57426087,13.208,21.32,22.79,89.5,0.34,13.86,0,6.858,26.95,26.16,98.9,1.812,301,577.103,314.16,23.82807453,23.76167702,88.11677019,1.789639752,180.818795,0.112012422,18.034,20.13,21.39,74.6,0.658,0.526,0,27.36,26.06,97.6,3.043,360,2.794,23.96018634,23.98229814,79.06068323,1.698236025,193.7499441,0.00315528,0.508,19.1,20.91,68.07,0.405,6.071,0,28.04,27.02,94.3,3.323,357.4,0.254,22.09565217,22.17478261,90.21304348,1.354,160.7504348,0.364434783,8.382,18.98,20.39,82.1,0.533,42.93,0,25.28,23.3,97.9,2.17,325.7,5.08
32,8,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,25.21942029,24.69188406,93.56666667,1.883492753,155.6485218,0.036811594,2.54,22.34,23.45,86.9,0.505,0.142,0,1.016,28.38,26.04,99.4,3.028,352.1,577.103,314.16,24.7763354,24.31453416,93.74596273,1.874695652,233.2549876,0.200385093,32.262,21.11,21.74,86.6,0.579,0.197,0,28.54,26.21,99.4,3.723,360,7.37,23.51304348,23.56968944,90.06832298,1.806708075,228.1010994,0.304459627,49.018,20.03,21.4,70,0.548,0.714,0,27.52,25.66,99.4,3.165,359.5,10.41,23.73273292,23.88565217,84.32484472,1.802409938,101.3645404,0.048906832,7.874,20.34,22,71.8,0.497,0.062,0,26.99,26.43,95.6,3.264,358.5,1.524
39,9,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,1,0,0,0,0,24.92695652,24.64913043,90.53478261,1.334391304,154.4074348,0,0,21.55,23.19,87.5,0.255,3.721,0,0,27.67,25.79,95.1,2.583,291.8,577.103,314.16,24.17921739,24.28321739,92.25391304,1.674486957,253.220887,0.344556522,39.624,20.79,22.66,84.5,0.485,2.835,0,27.85,25.69,99.4,3.432,359.9,12.7,24.83981366,24.53602484,94.5173913,1.317192547,171.7947267,0.648360248,104.386,21.85,22.71,82.8,0.264,2.405,0,28.67,26.35,99.8,2.987,358.1,15.24,23.82449275,23.68463768,89.45652174,1.630826087,184.0724275,0.132521739,18.288,20.47,22.03,79.3,0.567,0.689,0,27.51,25.75,98.8,2.902,359.4,3.81
40,10,2003,BRY,0,100,Mamala Ki,19.446817,-154.933904,2,3,0,0,0,0,25.48391304,24.99043478,87.64782608,1.212072464,180.725942,0,0,21.26,23.07,80.4,0.112,18.04,0,0,30.42,26.11,96.3,2.268,334.7,577.103,314.16,23.96198758,23.81267081,94.37701863,1.524490683,213.634882,0.325006211,52.326,20.74,22.23,89.9,0.336,1.718,0,27.97,25.74,98.9,2.813,359.5,8.13,24.91614907,24.58192547,92.68136646,1.871975155,173.3539876,0.123055901,19.812,21.89,22.96,86.9,0.505,0.142,0,28.38,26.04,99.4,3.028,358.9,5.842,23.82807453,23.76167702,88.11677019,1.789639752,180.818795,0.112012422,18.034,20.13,21.39,74.6,0.658,0.526,0,27.36,26.06,97.6,3.043,360,2.794
